,Node,Pressure
71386,71386,2855.767183469923
71387,71387,2893.1446321790972
71388,71388,2869.4188325970827
71389,71389,2805.1763716423125
71390,71390,2832.2334387549736
71391,71391,2839.86162433663
71392,71392,2910.1478393167085
71393,71393,2838.970456164906
71394,71394,2879.2980090083374
71395,71395,2866.379512056088
71396,71396,2808.0679125059282
71397,71397,2868.3240028485247
71398,71398,2876.2984530657604
71399,71399,2896.591406271989
71400,71400,2877.62506673798
71401,71401,2842.426752597204
71402,71402,2963.8337960853933
71403,71403,2941.6778181542254
71404,71404,2902.914241628496
71405,71405,2893.477178174315
71406,71406,2834.4687442283425
71407,71407,2829.594580798363
71408,71408,2875.099938721965
71409,71409,2924.0842797456894
71410,71410,2879.0251737003264
71411,71411,2863.1917095163003
71412,71412,2889.1706816818796
71413,71413,2949.4451270758364
71414,71414,2918.676080617782
71415,71415,2958.5429023164243
71416,71416,2903.7642337915468
71417,71417,2871.5271853414806
71418,71418,2921.177881125584
71419,71419,2923.939126575476
71420,71420,2938.5587952543665
71421,71421,2876.960787593811
71422,71422,2912.6197282162557
71423,71423,2911.0795004294096
71424,71424,2891.8776581234083
71425,71425,2938.644276464669
71426,71426,2990.4503880984794
71427,71427,2950.3120488264212
71428,71428,2845.773729993394
71429,71429,2854.3003534254067
71430,71430,2788.7898061726996
71431,71431,2796.0673850179496
71432,71432,2857.9105823908026
71433,71433,2821.317287789541
71434,71434,2832.8995120648597
71435,71435,2839.332532470568
71436,71436,2876.0476939181367
71437,71437,2900.70931241746
71438,71438,2864.521823134652
71439,71439,2937.2949343900577
71440,71440,2935.3321663737456
71441,71441,2861.4737098681326
71442,71442,2861.3042596824243
71443,71443,2929.8560832470807
71444,71444,2841.847572375316
71445,71445,2794.689728508325
71446,71446,2830.3518225115704
71447,71447,2789.8956021496433
71448,71448,2878.6192681836174
71449,71449,2845.9494988846377
71450,71450,2817.0818304195077
71451,71451,2799.944294160208
71452,71452,2897.09550777861
71453,71453,2862.3445553016486
71454,71454,2809.8785203022403
71455,71455,2809.675697122198
71456,71456,2830.6096699722807
71457,71457,2862.8543788535817
71458,71458,2898.2398362369145
71459,71459,2859.3204521036555
71460,71460,2840.9089492729436
71461,71461,2853.6286650159595
71462,71462,2840.7595890699513
71463,71463,2833.119453766572
71464,71464,2820.2300534854085
71465,71465,2819.1085964012345
71466,71466,2921.533414806282
71467,71467,2899.6819619446114
71468,71468,2925.328791756264
71469,71469,2904.707422843717
71470,71470,2851.7419917437323
71471,71471,2851.7418202350796
71472,71472,2925.9979423315845
71473,71473,2901.7155120114558
71474,71474,2854.8950330101297
71475,71475,2870.22486552016
71476,71476,2893.3804606446047
71477,71477,2882.7992151975254
71478,71478,2963.9233093491152
71479,71479,2965.9532563214807
71480,71480,2939.1789756920025
71481,71481,2922.9163820579006
71482,71482,2935.4439682556776
71483,71483,2967.9215780601735
71484,71484,2952.0245936899037
71485,71485,2958.68729265454
71486,71486,2932.8107265578737
71487,71487,2983.239112779167
71488,71488,2915.7615990823315
71489,71489,2913.8626250447905
71490,71490,2914.8505118449198
71491,71491,2877.925321908314
71492,71492,2854.7347185561302
71493,71493,2862.21651001801
71494,71494,2845.9138187861054
71495,71495,2892.108796077705
71496,71496,2906.330288353905
71497,71497,2857.6195578906268
71498,71498,2941.5242258051444
71499,71499,2905.4234902257103
71500,71500,2859.3816580788202
71501,71501,2855.9721169184704
71502,71502,2927.7776926003116
71503,71503,2937.0421540686266
71504,71504,2905.195346634467
71505,71505,2853.3958473253497
71506,71506,2869.562202496502
71507,71507,2911.6869315704625
71508,71508,2862.3640900335154
71509,71509,2882.984763666405
71510,71510,2848.646995990741
71511,71511,2902.708518560495
71512,71512,2869.6811591416736
71513,71513,2809.6679697690984
71514,71514,2867.6300155219938
71515,71515,2907.696413898428
71516,71516,2873.9990799901884
71517,71517,2799.352612842526
71518,71518,2816.1646768151804
71519,71519,2856.639828221072
71520,71520,2909.544739232485
71521,71521,2966.9081756523233
71522,71522,2908.072534298422
71523,71523,2906.7051137785747
71524,71524,2880.5210585066466
71525,71525,2881.7136744017416
71526,71526,2917.242879751318
71527,71527,2878.8658680098997
71528,71528,2966.84448723704
71529,71529,2900.3671272262895
71530,71530,2865.2752554855715
71531,71531,2902.4470982728753
71532,71532,2891.649856984301
71533,71533,2935.6839632186584
71534,71534,2854.9876205879473
71535,71535,2900.263497008777
71536,71536,2853.4277380291132
71537,71537,2823.356670158101
71538,71538,2836.9853599730436
71539,71539,2867.0428981845935
71540,71540,2874.8871564783226
71541,71541,2880.3638430132446
71542,71542,2860.1845361682117
71543,71543,2893.8018471530636
71544,71544,2939.7598868039718
71545,71545,2852.370852146774
71546,71546,2853.978636898808
71547,71547,2930.736587422179
71548,71548,2848.614235240448
71549,71549,2883.5254084281687
71550,71550,2828.499361510022
71551,71551,2837.735565576569
71552,71552,2826.6552269328618
71553,71553,2826.655226932762
71554,71554,2844.8925922449607
71555,71555,2854.754874891512
71556,71556,2892.897260926444
71557,71557,2943.8718084031634
71558,71558,2852.2011841049098
71559,71559,2890.486428336259
71560,71560,2921.789349362286
71561,71561,2875.5337344954933
71562,71562,3034.8848763736087
71563,71563,2962.2181673377754
71564,71564,2847.1974181372807
71565,71565,2903.4377551039747
71566,71566,2832.6888968926046
71567,71567,2890.6053618443025
71568,71568,2835.1623435728757
71569,71569,2912.5906177764637
71570,71570,2892.846637111132
71571,71571,2850.049474711136
71572,71572,2852.7706664064253
71573,71573,2856.462297511821
71574,71574,2830.413356863103
71575,71575,2891.3247215318866
71576,71576,2936.493782701864
71577,71577,2889.4918566363494
71578,71578,2893.573715466953
71579,71579,2898.133268317439
71580,71580,2860.5631280256457
71581,71581,2896.9259389539784
71582,71582,2839.2780303324694
71583,71583,2924.937112163227
71584,71584,2810.5740985979423
71585,71585,2818.95078422181
71586,71586,2849.048417118125
71587,71587,2827.699827776078
71588,71588,2853.9955846950334
71589,71589,2929.6690416425618
71590,71590,2825.4134595873425
71591,71591,2828.0608793022757
71592,71592,2901.9894972061757
71593,71593,2879.087887623313
71594,71594,2885.393904940567
71595,71595,2888.7924171475975
71596,71596,2890.8679922874885
71597,71597,2863.45710526848
71598,71598,2881.254212359117
71599,71599,2922.341783165555
71600,71600,2871.6486497218866
71601,71601,2901.062594737497
71602,71602,2843.8950904536277
71603,71603,2852.8472582006652
71604,71604,2864.5271396863213
71605,71605,2837.769266251063
71606,71606,2858.7422631989757
71607,71607,2802.9393922612344
71608,71608,2888.188415343838
71609,71609,2866.2621845791246
71610,71610,2840.5939205210143
71611,71611,2844.262522697805
71612,71612,2916.238489538811
71613,71613,2906.0536971614647
71614,71614,2937.6167502637236
71615,71615,2884.74962412722
71616,71616,2885.7841099062416
71617,71617,2867.450599315541
71618,71618,2890.78543068962
71619,71619,2869.445616686917
71620,71620,2841.465088741804
71621,71621,2852.6534215954794
71622,71622,2867.022734930418
71623,71623,2911.315445564795
71624,71624,2923.261035112181
71625,71625,2869.0643246156956
71626,71626,2879.416565580629
71627,71627,2934.748640217653
71628,71628,2864.5474447556026
71629,71629,2844.5815694744706
71630,71630,2820.0803313725246
71631,71631,2847.3870510140487
71632,71632,2873.2623418319936
71633,71633,2898.7100540565293
71634,71634,2843.658400756637
71635,71635,2831.230498401576
71636,71636,2846.085655788922
71637,71637,2907.7530956302135
71638,71638,2846.3061093757196
71639,71639,2886.173290630477
71640,71640,2834.1628200808796
71641,71641,2880.6400133904185
71642,71642,2861.5393189007677
71643,71643,2853.232529059067
71644,71644,2834.279704052434
71645,71645,2809.2754888046256
71646,71646,2974.4783663569106
71647,71647,2969.8154695318826
71648,71648,2892.1575160372254
71649,71649,2844.778214196504
71650,71650,2860.75301188056
71651,71651,2898.7798153243452
71652,71652,2963.5295493220606
71653,71653,2890.015368490699
71654,71654,2897.0716655731053
71655,71655,2867.8253995765303
71656,71656,2864.4986790504017
71657,71657,2864.1454069416523
71658,71658,2863.5224398613163
71659,71659,2849.0362723298304
71660,71660,2852.958784211228
71661,71661,2860.520182337832
71662,71662,2879.9350333566235
71663,71663,2889.4076065047793
71664,71664,2921.685431423661
71665,71665,2929.0081819017505
71666,71666,2928.8631781461054
71667,71667,2873.415625062446
71668,71668,2885.323953251526
71669,71669,2865.9204238108828
71670,71670,2820.9665833470344
71671,71671,2867.4521066465595
71672,71672,2889.3099279933485
71673,71673,2853.097091365482
71674,71674,2873.961127511915
71675,71675,2836.2410223917313
71676,71676,2836.247564151783
71677,71677,2870.9010084006095
71678,71678,2824.351239112131
71679,71679,2875.6359920114837
71680,71680,2900.3307140260436
71681,71681,2813.7396719396447
71682,71682,2876.9689910487914
71683,71683,2879.39961812117
71684,71684,2879.5125234473585
71685,71685,2831.447092941333
71686,71686,2878.8535278258873
71687,71687,2830.4272839236583
71688,71688,2862.1777026155723
71689,71689,2836.092125602668
71690,71690,2812.091565703797
71691,71691,2851.1301843413567
71692,71692,2900.993045125101
71693,71693,2898.490089775978
71694,71694,2849.3297765211178
71695,71695,2869.3979025767544
71696,71696,2926.3576227137282
71697,71697,2856.772009944879
71698,71698,2899.096945562817
71699,71699,2912.6911436701066
71700,71700,2903.27243693428
71701,71701,2888.2471877136586
71702,71702,2830.2030997319152
71703,71703,2846.2291426962797
71704,71704,2841.0746983670806
71705,71705,2841.0746983753384
71706,71706,2875.6692187548338
71707,71707,2862.870200168424
71708,71708,2920.3954147360064
71709,71709,2880.0416828825305
71710,71710,2959.146290004765
71711,71711,2996.770158846573
71712,71712,2878.654977661472
71713,71713,2913.3414566669153
71714,71714,2862.431939825051
71715,71715,2872.109630837059
71716,71716,2942.706810934489
71717,71717,2875.8277280472485
71718,71718,2848.967405136294
71719,71719,2855.7999624058693
71720,71720,2837.1540514689113
71721,71721,2870.7229778668307
71722,71722,2875.50743182404
71723,71723,2919.289785604926
71724,71724,2875.711374196343
71725,71725,2930.758031067737
71726,71726,2883.1968571156685
71727,71727,2947.590798324559
71728,71728,2864.434645201551
71729,71729,2899.7496097919893
71730,71730,2940.7002847615468
71731,71731,2910.3821124393744
71732,71732,2782.6501416643905
71733,71733,2802.552210416588
71734,71734,2830.062795714548
71735,71735,2891.09508982079
71736,71736,2863.1703284479986
71737,71737,2809.3833797234556
71738,71738,2817.2276687675276
71739,71739,2840.873769778316
71740,71740,2793.3681438446133
71741,71741,2859.956435703791
71742,71742,2808.1006135917078
71743,71743,2816.4600088566744
71744,71744,2877.2343439072024
71745,71745,2820.1276397912143
71746,71746,2858.045011350593
71747,71747,2817.1873876638024
71748,71748,2934.56400065684
71749,71749,2932.7838139774876
71750,71750,2900.4459257952417
71751,71751,2872.6784155855175
71752,71752,2902.2281206579846
71753,71753,2899.359299584497
71754,71754,2905.390528564985
71755,71755,2836.3187664823927
71756,71756,2827.7964673413726
71757,71757,2860.7273442182077
71758,71758,2876.283215972033
71759,71759,2929.8567007439233
71760,71760,2855.768281016599
71761,71761,2920.8442517426347
71762,71762,2812.0752724835206
71763,71763,2820.869574508667
71764,71764,2929.7329608517416
71765,71765,2874.2185145250683
71766,71766,2913.5345270752946
71767,71767,2924.436764882421
71768,71768,2894.2660370639674
71769,71769,2873.9643956954797
71770,71770,2844.4660942736
71771,71771,2905.167341153067
71772,71772,2833.0209024087885
71773,71773,2860.8977504725904
71774,71774,2846.985998851026
71775,71775,2869.961487054308
71776,71776,2844.574344909958
71777,71777,2886.735308928878
71778,71778,2848.6369883706006
71779,71779,2835.6356835468305
71780,71780,2922.8549255724665
71781,71781,2905.443006520453
71782,71782,2870.8264279224672
71783,71783,2820.800518161989
71784,71784,2823.544096292221
71785,71785,2823.5896325085328
71786,71786,2941.6179021763114
71787,71787,2898.8672950247724
71788,71788,2888.7502228666162
71789,71789,2834.763461366277
71790,71790,2824.0847609229427
71791,71791,2805.55409968748
71792,71792,2928.765837425148
71793,71793,2871.7858844612665
71794,71794,2840.43588048798
71795,71795,2851.262592279054
71796,71796,2944.615687465781
71797,71797,2886.842300533842
71798,71798,2865.898264677136
71799,71799,2854.1285069288406
71800,71800,2803.3361409231743
71801,71801,2803.550402914388
71802,71802,2799.038833919858
71803,71803,2837.072059942126
71804,71804,2818.377431322933
71805,71805,2798.44715259215
71806,71806,2817.0304444391295
71807,71807,2896.931144046319
71808,71808,2812.3887044917296
71809,71809,2860.4279580542684
71810,71810,2866.2290641830687
71811,71811,2803.962443913673
71812,71812,2860.051603233722
71813,71813,2797.733452543667
71814,71814,2881.5492438542756
71815,71815,2913.951526966789
71816,71816,2870.3804162713886
71817,71817,2838.522522529609
71818,71818,2849.639987443173
71819,71819,2884.4389092627243
71820,71820,2867.7998592067634
71821,71821,2892.2926969372916
71822,71822,2849.57605828579
71823,71823,2885.5959629727863
71824,71824,2854.3242599785513
71825,71825,2937.97276541711
71826,71826,2979.175869707622
71827,71827,2927.3616387087804
71828,71828,2837.8568545987587
71829,71829,2823.9154056112825
71830,71830,2869.5178419064373
71831,71831,2866.7341428822765
71832,71832,2848.165667062922
71833,71833,2857.838725012373
71834,71834,2798.121230837036
71835,71835,2810.5889151162287
71836,71836,2870.915103717603
71837,71837,2854.9610877626856
71838,71838,2863.4607468461536
71839,71839,2904.597012832604
71840,71840,2900.54216657675
71841,71841,2897.665493933226
71842,71842,2856.5563659862855
71843,71843,2861.3710024930415
71844,71844,2847.3578603914284
71845,71845,2921.95830901602
71846,71846,2872.030484588426
71847,71847,2880.7668966883907
71848,71848,2953.4227846010917
71849,71849,2881.367472764702
71850,71850,2874.7779735713743
71851,71851,2877.463702050482
71852,71852,2872.5924766573194
71853,71853,2872.5999964930143
71854,71854,2891.88599540094
71855,71855,2894.956098126242
71856,71856,2896.856049918306
71857,71857,2881.0163273232847
71858,71858,2890.7239195360257
71859,71859,2897.4624610399746
71860,71860,2879.129938688534
71861,71861,2869.655946590596
71862,71862,2877.746439326442
71863,71863,2902.5986585555524
71864,71864,2908.410268461072
71865,71865,2864.2482967987544
71866,71866,2892.646203479454
71867,71867,2859.8257672634672
71868,71868,2798.85370543367
71869,71869,2835.250859815764
71870,71870,2890.7144720006995
71871,71871,2854.680805334322
71872,71872,2854.364949865112
71873,71873,2852.5823758199035
71874,71874,2903.9368772670446
71875,71875,2935.858592127436
71876,71876,2895.626717361875
71877,71877,2922.171894109038
71878,71878,2872.7663808059383
71879,71879,2903.3726699656213
71880,71880,2905.226380046604
71881,71881,2851.018866418972
71882,71882,2883.2528293216415
71883,71883,2831.973538851446
71884,71884,2822.8778585988516
71885,71885,2860.1872764062045
71886,71886,2841.8278528978312
71887,71887,2875.7684124543016
71888,71888,2855.735892765685
71889,71889,2890.798416207737
71890,71890,2819.6677035492826
71891,71891,2815.8376872033673
71892,71892,2859.324292417863
71893,71893,2874.1191586131763
71894,71894,2933.7504000635054
71895,71895,2880.8469265142967
71896,71896,2958.5318765565535
71897,71897,2881.5802700544136
71898,71898,2889.988816748286
71899,71899,2870.3811817004607
