,Node,Pressure
52220,52220,4705.400392848971
52221,52221,4591.697634736814
52222,52222,4772.4003545511205
52223,52223,4704.750303125165
52224,52224,4652.761021559381
52225,52225,4711.387944309208
52226,52226,4588.513036693679
52227,52227,4498.752700243317
52228,52228,4525.797125275653
52229,52229,4530.452678882974
52230,52230,3949.761598800813
52231,52231,3925.801581627356
52232,52232,4017.937929853676
52233,52233,4034.719090899275
52234,52234,4113.1268464235445
52235,52235,4165.022849397523
52236,52236,4134.063048815283
52237,52237,4220.156510240123
52238,52238,4097.274169516835
52239,52239,4002.393147673965
52240,52240,4104.652569593022
52241,52241,4128.2297347163485
52242,52242,4098.618321742203
52243,52243,4126.028984592362
52244,52244,4232.8553478309395
52245,52245,4200.76745827105
52246,52246,4145.280972401082
52247,52247,4154.016629838953
52248,52248,4085.4402995584655
52249,52249,4130.121815798227
52250,52250,4256.662803175689
52251,52251,4256.283317681902
52252,52252,4259.629193422528
52253,52253,4303.377935664055
52254,52254,4269.762319030048
52255,52255,4227.36686516633
52256,52256,4284.062512031246
52257,52257,4276.232603328514
52258,52258,3856.7476875395428
52259,52259,3902.9388278662686
52260,52260,3863.5094726177595
52261,52261,3900.841395499126
52262,52262,3874.2428757261905
52263,52263,3960.792121053464
52264,52264,3933.486076593029
52265,52265,3956.052249970743
52266,52266,4341.203499730799
52267,52267,4300.201180928605
52268,52268,4383.84217398975
52269,52269,4381.482448664869
52270,52270,4362.643335475298
52271,52271,4287.804737352246
52272,52272,4355.288360013967
52273,52273,4310.578618688013
52274,52274,4604.497094651025
52275,52275,4545.536791278292
52276,52276,4592.428538429105
52277,52277,4536.305572055017
52278,52278,4602.102713352652
52279,52279,4510.491105230679
52280,52280,4618.017982059704
52281,52281,4621.789036061793
52282,52282,4488.368703518479
52283,52283,4607.605130581093
52284,52284,4503.284840980312
52285,52285,4581.197976313502
52286,52286,4687.817059728426
52287,52287,4668.5233561013
52288,52288,4535.75355471774
52289,52289,4609.173048343849
52290,52290,4643.4936600348055
52291,52291,4643.718017725211
52292,52292,4595.070133917425
52293,52293,4543.474198099092
52294,52294,4733.8181856486735
52295,52295,4758.140139303095
52296,52296,4582.516361733335
52297,52297,4680.797120143307
52298,52298,4529.35331302452
52299,52299,4513.393546541358
52300,52300,4632.010290050005
52301,52301,4571.332819863905
52302,52302,4603.853598112117
52303,52303,4664.260799176134
52304,52304,4497.973645346678
52305,52305,4517.542919395444
52306,52306,4611.898910517226
52307,52307,4604.324474732353
52308,52308,4505.0985730408065
52309,52309,4550.083958008699
52310,52310,4436.478234595766
52311,52311,4464.011205685813
52312,52312,4425.90388873967
52313,52313,4436.5650509699
52314,52314,4007.3924404496615
52315,52315,4012.935670506161
52316,52316,4175.813220314286
52317,52317,4154.245540629645
52318,52318,4169.582839440002
52319,52319,4170.322630326749
52320,52320,4059.4792817684693
52321,52321,4151.831816745755
52322,52322,4507.152719624778
52323,52323,4391.622487140497
52324,52324,4570.748260724245
52325,52325,4532.104208069245
52326,52326,4531.106458956707
52327,52327,4443.884642260935
52328,52328,4588.832473984043
52329,52329,4572.007392867116
52330,52330,4520.621797754093
52331,52331,4479.151442233694
52332,52332,4615.2899349315885
52333,52333,4615.569747575045
52334,52334,4548.152863758565
52335,52335,4563.50255215317
52336,52336,4456.1789271714
52337,52337,4563.54774150482
52338,52338,4658.913171416976
52339,52339,4606.663907400481
52340,52340,4717.384240733936
52341,52341,4660.123379260553
52342,52342,4626.716382621143
52343,52343,4653.727689836937
52344,52344,4490.585012326443
52345,52345,4448.621469469848
52346,52346,4604.356585161717
52347,52347,4633.069343294872
52348,52348,4604.4975567861175
52349,52349,4581.729896231229
52350,52350,4605.849349717704
52351,52351,4573.803001583153
52352,52352,4549.872782292048
52353,52353,4555.498529108419
52354,52354,4572.568150636596
52355,52355,4495.956776837677
52356,52356,4476.371002976982
52357,52357,4505.417692526182
52358,52358,4380.376194481828
52359,52359,4404.146240657566
52360,52360,4483.047552967118
52361,52361,4427.488590756543
52362,52362,4475.952265977497
52363,52363,4362.730778874545
52364,52364,3868.3993038439035
52365,52365,3926.501166395401
52366,52366,3972.6469033347184
52367,52367,3907.166215508567
52368,52368,4006.496765393633
52369,52369,3944.437793575377
52370,52370,4047.6111636574446
52371,52371,4001.9266882226393
52372,52372,4087.7461849002575
52373,52373,4076.479295638863
52374,52374,4046.0191912253904
52375,52375,4068.0780744057224
52376,52376,4159.891599678016
52377,52377,4171.641177903951
52378,52378,4047.644911266415
52379,52379,3974.1725127251984
52380,52380,4027.280384652659
52381,52381,4005.9461762287056
52382,52382,4018.963334459192
52383,52383,4049.960710742539
52384,52384,4190.42489538063
52385,52385,4160.666036473101
52386,52386,4142.861566917335
52387,52387,4129.808965774983
52388,52388,4078.4218557816585
52389,52389,4035.315126085371
52390,52390,4127.189208609501
52391,52391,4146.746334982713
52392,52392,4147.304564951108
52393,52393,4115.311159998704
52394,52394,4238.5134262251595
52395,52395,4180.997135733949
52396,52396,4221.6494947194815
52397,52397,4146.5452990332
52398,52398,4129.366237733927
52399,52399,4166.026597667806
52400,52400,3821.473128749054
52401,52401,3767.9847201238463
52402,52402,3791.3345524095444
52403,52403,3879.2660701772793
52404,52404,3825.9401174947175
52405,52405,3783.3605288501785
52406,52406,3882.188546051519
52407,52407,3918.0892726009833
52408,52408,3874.0574780883935
52409,52409,3874.905533640914
52410,52410,3900.141003397214
52411,52411,3916.0957532198927
52412,52412,4213.292231142244
52413,52413,4308.61206346506
52414,52414,4173.057345915552
52415,52415,4258.098805734142
52416,52416,4250.5192578510305
52417,52417,4250.519257851031
52418,52418,4280.430853944564
52419,52419,4299.336073303689
52420,52420,4229.968042896134
52421,52421,4264.180693528278
52422,52422,4245.545189868395
52423,52423,4135.690699235474
52424,52424,4314.606399149429
52425,52425,4269.357795798476
52426,52426,4168.138513711232
52427,52427,4255.68458231568
52428,52428,4400.8326169051425
52429,52429,4491.393125602468
52430,52430,4467.256195279646
52431,52431,4346.18490448607
52432,52432,4415.689219108759
52433,52433,4516.33837120142
52434,52434,4427.977233189454
52435,52435,4464.327744231369
52436,52436,4347.677881998594
52437,52437,4400.881224587938
52438,52438,4370.671188645361
52439,52439,4497.060719798421
52440,52440,4398.098522895973
52441,52441,4459.817793113886
52442,52442,4531.85486116706
52443,52443,4595.761314246988
52444,52444,4491.830301328396
52445,52445,4502.752291096265
52446,52446,4545.416640699088
52447,52447,4468.850389137022
52448,52448,4396.318530883555
52449,52449,4490.342669796767
52450,52450,4605.751510070632
52451,52451,4566.611118437488
52452,52452,4601.337655766202
52453,52453,4648.372846437577
52454,52454,4483.534617210859
52455,52455,4441.637746020094
52456,52456,4548.18593346985
52457,52457,4531.224754250952
52458,52458,4282.836279790177
52459,52459,4411.259052825483
52460,52460,4458.308958647608
52461,52461,4408.55719532615
52462,52462,4584.933284486167
52463,52463,4557.04967072245
52464,52464,4527.059322336435
52465,52465,4432.337808811256
52466,52466,4444.8465235964595
52467,52467,4350.131867186018
52468,52468,4534.476831809996
52469,52469,4513.079017620762
52470,52470,4528.373868164579
52471,52471,4563.361695149289
52472,52472,4461.89072263763
52473,52473,4405.757960065014
52474,52474,4477.646603069943
52475,52475,4482.276692210469
52476,52476,4391.79968295243
52477,52477,4352.150297468429
52478,52478,4329.754619565958
52479,52479,4341.443831089834
52480,52480,4361.675713563612
52481,52481,4331.56878770316
52482,52482,4311.29277514972
52483,52483,4331.894751304823
52484,52484,3976.372089004679
52485,52485,3938.947029107082
52486,52486,4133.03011391868
52487,52487,4127.0498366141155
52488,52488,4048.430540204191
52489,52489,4065.181999372674
52490,52490,4105.079410713554
52491,52491,4104.546905800609
52492,52492,4087.849183707701
52493,52493,4069.7983597127727
52494,52494,4095.780280563265
52495,52495,4073.4246860857425
52496,52496,4443.910971764695
52497,52497,4376.79619997039
52498,52498,4446.455276859729
52499,52499,4514.330177481466
52500,52500,4383.2625080019525
52501,52501,4378.638197932117
52502,52502,4317.5250481951125
52503,52503,4428.572241863846
52504,52504,4426.185459746553
52505,52505,4469.097719028278
52506,52506,4536.141173803755
52507,52507,4473.724828799003
52508,52508,4480.8977999566005
52509,52509,4506.573418660686
52510,52510,4386.701574703497
52511,52511,4473.763124603144
52512,52512,4534.960397619687
52513,52513,4481.179223104295
52514,52514,4342.537777889367
52515,52515,4431.194499238464
52516,52516,4281.300621931379
52517,52517,4326.885083554048
52518,52518,4430.496768905753
52519,52519,4491.487852650136
52520,52520,4564.21127997366
52521,52521,4461.513595050858
52522,52522,4435.456059996388
52523,52523,4431.619433062798
52524,52524,4461.315381292537
52525,52525,4382.770044600125
52526,52526,4370.150046497107
52527,52527,4292.884589862183
52528,52528,4333.962986200888
52529,52529,4426.260741442723
52530,52530,4258.680195320425
52531,52531,4330.958340372351
52532,52532,4401.776799813568
52533,52533,4437.883312814681
52534,52534,4262.11164591991
52535,52535,4334.503287414095
52536,52536,4343.5753703212695
52537,52537,4400.289038763067
52538,52538,3881.862676442951
52539,52539,3867.4951837268823
52540,52540,3884.3869006304867
52541,52541,3923.7839100809624
52542,52542,3966.0517221142845
52543,52543,3932.0304983980686
52544,52544,3933.539743361446
52545,52545,3985.58959543264
52546,52546,3949.317397995136
52547,52547,3937.474468780561
52548,52548,3997.172169026238
52549,52549,4049.7855957403676
52550,52550,4029.119728904929
52551,52551,3994.8119925233036
52552,52552,3999.5175612514568
52553,52553,3978.5047441067413
52554,52554,3955.989565468846
52555,52555,4002.231560666907
52556,52556,4084.3928170546956
52557,52557,4089.5004759739663
52558,52558,4087.310251937566
52559,52559,4127.596681274996
52560,52560,3947.6020646774846
52561,52561,3920.3281774617717
52562,52562,4108.929463554648
52563,52563,4077.6056814747467
52564,52564,4038.860878559694
52565,52565,4082.20624798695
52566,52566,4087.4406768568247
52567,52567,4035.549911410064
52568,52568,4031.0816264075293
52569,52569,4077.34223631005
52570,52570,3801.7843213460333
52571,52571,3783.925142995515
52572,52572,3837.8578628099694
52573,52573,3848.577940178199
52574,52574,3780.3705020407297
52575,52575,3746.5123302316697
52576,52576,3728.08575829532
52577,52577,3722.4832765438296
52578,52578,3845.6513208756246
52579,52579,3808.7655829247888
52580,52580,3874.8769078580644
52581,52581,3878.7452044105453
52582,52582,3863.234755163029
52583,52583,3869.136890660241
52584,52584,3868.2388572026707
52585,52585,3836.8470163989687
52586,52586,4220.314969551714
52587,52587,4226.69270880408
52588,52588,4158.5343906531925
52589,52589,4144.663952503456
52590,52590,4135.913499795293
52591,52591,4205.456904461693
52592,52592,4257.405971238001
52593,52593,4207.359620925781
52594,52594,4168.785424454546
52595,52595,4134.370391600767
52596,52596,4135.867259828807
52597,52597,4196.39931036663
52598,52598,4315.2467098051675
52599,52599,4401.562129716663
52600,52600,4215.659458685831
52601,52601,4316.476459312407
52602,52602,4307.166830435505
52603,52603,4389.493104712995
52604,52604,4369.208217876716
52605,52605,4388.65204455839
52606,52606,4257.950656737757
52607,52607,4195.421797871833
52608,52608,4456.881262714185
52609,52609,4456.881262714186
52610,52610,4373.002620859308
52611,52611,4471.229874835856
52612,52612,4414.790407101754
52613,52613,4407.129936058128
52614,52614,4345.284261652549
52615,52615,4392.608120294537
52616,52616,4458.375748941737
52617,52617,4403.634529618591
52618,52618,4390.311993397939
52619,52619,4362.040389355091
52620,52620,4473.221430930844
52621,52621,4477.943217718524
52622,52622,4416.263552991718
52623,52623,4395.43323205301
52624,52624,4342.251874960983
52625,52625,4350.426594586038
52626,52626,4369.745026339136
52627,52627,4343.6073365044995
52628,52628,4350.414205724215
52629,52629,4377.662430123501
52630,52630,4332.655453441652
52631,52631,4319.642845355295
52632,52632,4236.398766084675
52633,52633,4273.955423454872
52634,52634,4149.456624113161
52635,52635,4259.1832154378335
52636,52636,4168.005223435747
52637,52637,4178.382732986841
52638,52638,4275.964497288735
52639,52639,4289.536880272716
52640,52640,4221.635287184769
52641,52641,4236.744031972593
52642,52642,4211.397267036639
52643,52643,4270.381762809208
52644,52644,4232.174824785893
52645,52645,4154.285214539072
52646,52646,3908.543653147767
52647,52647,3951.957111303987
52648,52648,4035.0169779942353
52649,52649,4077.956642873666
52650,52650,4066.3217507499307
52651,52651,4026.860503633249
52652,52652,3981.641919929209
52653,52653,4039.799634134699
52654,52654,4043.000147138789
52655,52655,3988.5599054341687
52656,52656,3938.541343384809
52657,52657,3972.445781025015
52658,52658,4034.39583781416
52659,52659,3979.3976953942824
52660,52660,3995.93672095616
52661,52661,4072.885435518743
52662,52662,4018.000088634885
52663,52663,3979.5241644972903
52664,52664,4410.2808835798905
52665,52665,4393.823934636853
52666,52666,4264.504124335411
52667,52667,4246.293971510272
52668,52668,4359.803245638193
52669,52669,4309.396728079618
52670,52670,4225.271541102933
52671,52671,4214.692408822595
52672,52672,4306.953463441526
52673,52673,4259.51992929018
52674,52674,4319.187012455758
52675,52675,4379.3907236317
52676,52676,3907.5405448564707
52677,52677,3865.439346764439
52678,52678,3878.898513995689
52679,52679,3876.4338230573376
52680,52680,3974.441869748656
52681,52681,3976.634480857532
52682,52682,3956.9900711526943
52683,52683,3944.828703704704
52684,52684,3924.999610577082
52685,52685,3969.306576500024
52686,52686,3920.014940337908
52687,52687,3945.0496682109715
52688,52688,3878.851740617943
52689,52689,3892.237168527181
52690,52690,3937.2037551558906
52691,52691,3842.1172748588115
52692,52692,3999.3867510557216
52693,52693,4029.0956993319496
52694,52694,3971.914729751137
52695,52695,4026.4456334068586
52696,52696,4045.357925797206
52697,52697,3989.196489183319
52698,52698,4034.0306491921015
52699,52699,4055.9770779456485
52700,52700,3988.6934585598065
52701,52701,4058.0030583847843
52702,52702,3999.1149375070468
52703,52703,3910.8072043797724
52704,52704,3996.7818397222422
52705,52705,3989.6039619567455
52706,52706,3748.6056366846537
52707,52707,3754.09383879329
52708,52708,3793.4859165129665
52709,52709,3763.720804438794
52710,52710,3806.9341320368667
52711,52711,3768.8201679691474
52712,52712,3700.5162263804345
52713,52713,3689.6414018259998
52714,52714,3701.8960900621255
52715,52715,3641.6658964013927
52716,52716,3798.369014992796
52717,52717,3810.6925559459387
52718,52718,3755.317912308083
52719,52719,3751.5026097065193
52720,52720,3823.120468308907
52721,52721,3797.494975180666
52722,52722,3841.863296465788
52723,52723,3809.5764740209083
52724,52724,3803.2995307693654
52725,52725,3791.6335061531186
52726,52726,4140.709961154657
52727,52727,4223.245361568538
